source_ref,target_ref,relation,confidence,note,element_text
CA.I.C.K3a,14cfr:part-91,regulation,auto,from the Task C References line,a. Atmospheric composition and stability
CA.I.C.K3a,ac-91-92,guidance,auto,from the Task C References line,a. Atmospheric composition and stability
CA.I.C.K3a,afh,explanation,auto,from the Task C References line,a. Atmospheric composition and stability
CA.I.C.K3a,aim,guidance,auto,from the Task C References line,a. Atmospheric composition and stability
CA.I.C.K3a,aviation-weather:ch04,explanation,verified,"AWH ch4 is atmospheric composition, ch13 is atmospheric stability.",a. Atmospheric composition and stability
CA.I.C.K3a,aviation-weather:ch13,explanation,verified,"AWH ch4 is atmospheric composition, ch13 is atmospheric stability.",a. Atmospheric composition and stability
CA.I.C.K3a,phak,explanation,auto,from the Task C References line,a. Atmospheric composition and stability
CA.I.C.K3a,risk-management,explanation,auto,from the Task C References line,a. Atmospheric composition and stability
CA.I.C.K3b,14cfr:part-91,regulation,auto,from the Task C References line,"b. Wind (e.g., windshear, mountain wave, factors affecting wind, etc.)"
CA.I.C.K3b,ac-91-92,guidance,auto,from the Task C References line,"b. Wind (e.g., windshear, mountain wave, factors affecting wind, etc.)"
CA.I.C.K3b,afh,explanation,auto,from the Task C References line,"b. Wind (e.g., windshear, mountain wave, factors affecting wind, etc.)"
CA.I.C.K3b,aim,guidance,auto,from the Task C References line,"b. Wind (e.g., windshear, mountain wave, factors affecting wind, etc.)"
CA.I.C.K3b,aviation-weather:ch10,explanation,verified,"AWH ch10 Wind and ch16 Mountain Weather cover wind, shear, and mountain wave.","b. Wind (e.g., windshear, mountain wave, factors affecting wind, etc.)"
CA.I.C.K3b,aviation-weather:ch16,explanation,verified,"AWH ch10 Wind and ch16 Mountain Weather cover wind, shear, and mountain wave.","b. Wind (e.g., windshear, mountain wave, factors affecting wind, etc.)"
CA.I.C.K3b,phak,explanation,auto,from the Task C References line,"b. Wind (e.g., windshear, mountain wave, factors affecting wind, etc.)"
CA.I.C.K3b,risk-management,explanation,auto,from the Task C References line,"b. Wind (e.g., windshear, mountain wave, factors affecting wind, etc.)"
CA.I.C.K3c,14cfr:part-91,regulation,auto,from the Task C References line,c. Temperature and heat exchange 4
CA.I.C.K3c,ac-91-92,guidance,auto,from the Task C References line,c. Temperature and heat exchange 4
CA.I.C.K3c,afh,explanation,auto,from the Task C References line,c. Temperature and heat exchange 4
CA.I.C.K3c,aim,guidance,auto,from the Task C References line,c. Temperature and heat exchange 4
CA.I.C.K3c,aviation-weather:ch05,explanation,verified,AWH ch5 Heat and Temperature and ch7 Earth-Atmosphere Heat Imbalances.,c. Temperature and heat exchange 4
CA.I.C.K3c,aviation-weather:ch07,explanation,verified,AWH ch5 Heat and Temperature and ch7 Earth-Atmosphere Heat Imbalances.,c. Temperature and heat exchange 4
CA.I.C.K3c,phak,explanation,auto,from the Task C References line,c. Temperature and heat exchange 4
CA.I.C.K3c,risk-management,explanation,auto,from the Task C References line,c. Temperature and heat exchange 4
CA.I.C.K3d,14cfr:part-91,regulation,auto,from the Task C References line,d. Moisture/precipitation
CA.I.C.K3d,ac-91-92,guidance,auto,from the Task C References line,d. Moisture/precipitation
CA.I.C.K3d,afh,explanation,auto,from the Task C References line,d. Moisture/precipitation
CA.I.C.K3d,aim,guidance,auto,from the Task C References line,d. Moisture/precipitation
CA.I.C.K3d,aviation-weather:ch06,explanation,verified,AWH ch6 Water Vapor and ch14 Precipitation.,d. Moisture/precipitation
CA.I.C.K3d,aviation-weather:ch14,explanation,verified,AWH ch6 Water Vapor and ch14 Precipitation.,d. Moisture/precipitation
CA.I.C.K3d,phak,explanation,auto,from the Task C References line,d. Moisture/precipitation
CA.I.C.K3d,risk-management,explanation,auto,from the Task C References line,d. Moisture/precipitation
CA.I.C.K3e,14cfr:part-91,regulation,auto,from the Task C References line,"e. Weather system formation, including air masses and fronts"
CA.I.C.K3e,ac-91-92,guidance,auto,from the Task C References line,"e. Weather system formation, including air masses and fronts"
CA.I.C.K3e,afh,explanation,auto,from the Task C References line,"e. Weather system formation, including air masses and fronts"
CA.I.C.K3e,aim,guidance,auto,from the Task C References line,"e. Weather system formation, including air masses and fronts"
CA.I.C.K3e,aviation-weather:ch11,explanation,verified,"AWH ch11 is Air Masses, Fronts, and the Wave Cyclone Model.","e. Weather system formation, including air masses and fronts"
CA.I.C.K3e,phak,explanation,auto,from the Task C References line,"e. Weather system formation, including air masses and fronts"
CA.I.C.K3e,risk-management,explanation,auto,from the Task C References line,"e. Weather system formation, including air masses and fronts"
CA.I.C.K3f,14cfr:part-91,regulation,auto,from the Task C References line,f. Clouds
CA.I.C.K3f,ac-91-92,guidance,auto,from the Task C References line,f. Clouds
CA.I.C.K3f,afh,explanation,auto,from the Task C References line,f. Clouds
CA.I.C.K3f,aim,guidance,auto,from the Task C References line,f. Clouds
CA.I.C.K3f,aviation-weather:ch12,explanation,verified,AWH ch12 Vertical Motion and Clouds.,f. Clouds
CA.I.C.K3f,phak,explanation,auto,from the Task C References line,f. Clouds
CA.I.C.K3f,risk-management,explanation,auto,from the Task C References line,f. Clouds
CA.I.C.K3g,14cfr:part-91,regulation,auto,from the Task C References line,g. Turbulence
CA.I.C.K3g,ac-91-92,guidance,auto,from the Task C References line,g. Turbulence
CA.I.C.K3g,afh,explanation,auto,from the Task C References line,g. Turbulence
CA.I.C.K3g,aim,guidance,auto,from the Task C References line,g. Turbulence
CA.I.C.K3g,aviation-weather:ch19,explanation,verified,AWH ch19 Turbulence.,g. Turbulence
CA.I.C.K3g,phak,explanation,auto,from the Task C References line,g. Turbulence
CA.I.C.K3g,risk-management,explanation,auto,from the Task C References line,g. Turbulence
CA.I.C.K3h,14cfr:part-91,regulation,auto,from the Task C References line,h. Thunderstorms and microbursts
CA.I.C.K3h,ac-91-92,guidance,auto,from the Task C References line,h. Thunderstorms and microbursts
CA.I.C.K3h,afh,explanation,auto,from the Task C References line,h. Thunderstorms and microbursts
CA.I.C.K3h,aim,guidance,auto,from the Task C References line,h. Thunderstorms and microbursts
CA.I.C.K3h,aviation-weather:ch22,explanation,verified,"AWH ch22 Thunderstorms, which includes microbursts.",h. Thunderstorms and microbursts
CA.I.C.K3h,phak,explanation,auto,from the Task C References line,h. Thunderstorms and microbursts
CA.I.C.K3h,risk-management,explanation,auto,from the Task C References line,h. Thunderstorms and microbursts
CA.I.C.K3i,14cfr:part-91,regulation,auto,from the Task C References line,i. Icing and freezing level information
CA.I.C.K3i,ac-91-92,guidance,auto,from the Task C References line,i. Icing and freezing level information
CA.I.C.K3i,afh,explanation,auto,from the Task C References line,i. Icing and freezing level information
CA.I.C.K3i,aim,guidance,auto,from the Task C References line,i. Icing and freezing level information
CA.I.C.K3i,aviation-weather:ch20,explanation,verified,"AWH ch20 Icing, including freezing level information.",i. Icing and freezing level information
CA.I.C.K3i,phak,explanation,auto,from the Task C References line,i. Icing and freezing level information
CA.I.C.K3i,risk-management,explanation,auto,from the Task C References line,i. Icing and freezing level information
CA.I.C.K3j,14cfr:part-91,regulation,auto,from the Task C References line,j. Fog/mist
CA.I.C.K3j,ac-91-92,guidance,auto,from the Task C References line,j. Fog/mist
CA.I.C.K3j,afh,explanation,auto,from the Task C References line,j. Fog/mist
CA.I.C.K3j,aim,guidance,auto,from the Task C References line,j. Fog/mist
CA.I.C.K3j,aviation-weather:ch18,explanation,verified,AWH ch18 Weather and Obstructions to Visibility covers fog and mist.,j. Fog/mist
CA.I.C.K3j,phak,explanation,auto,from the Task C References line,j. Fog/mist
CA.I.C.K3j,risk-management,explanation,auto,from the Task C References line,j. Fog/mist
CA.I.C.K3k,14cfr:part-91,regulation,auto,from the Task C References line,k. Frost
CA.I.C.K3k,ac-91-92,guidance,auto,from the Task C References line,k. Frost
CA.I.C.K3k,afh,explanation,auto,from the Task C References line,k. Frost
CA.I.C.K3k,aim,guidance,auto,from the Task C References line,k. Frost
CA.I.C.K3k,aviation-weather:ch06,explanation,verified,Frost is treated with icing in ch20 and with water vapor deposition in ch6. Neither is a clean match.,k. Frost
CA.I.C.K3k,aviation-weather:ch20,explanation,verified,Frost is treated with icing in ch20 and with water vapor deposition in ch6. Neither is a clean match.,k. Frost
CA.I.C.K3k,phak,explanation,auto,from the Task C References line,k. Frost
CA.I.C.K3k,risk-management,explanation,auto,from the Task C References line,k. Frost
CA.I.C.K3l,14cfr:part-91,regulation,auto,from the Task C References line,"l. Obstructions to visibility (e.g., smoke, haze, volcanic ash, etc.)"
CA.I.C.K3l,ac-91-92,guidance,auto,from the Task C References line,"l. Obstructions to visibility (e.g., smoke, haze, volcanic ash, etc.)"
CA.I.C.K3l,afh,explanation,auto,from the Task C References line,"l. Obstructions to visibility (e.g., smoke, haze, volcanic ash, etc.)"
CA.I.C.K3l,aim,guidance,auto,from the Task C References line,"l. Obstructions to visibility (e.g., smoke, haze, volcanic ash, etc.)"
CA.I.C.K3l,aviation-weather:ch18,explanation,verified,"AWH ch18 is exactly obstructions to visibility, including smoke, haze, and volcanic ash.","l. Obstructions to visibility (e.g., smoke, haze, volcanic ash, etc.)"
CA.I.C.K3l,phak,explanation,auto,from the Task C References line,"l. Obstructions to visibility (e.g., smoke, haze, volcanic ash, etc.)"
CA.I.C.K3l,risk-management,explanation,auto,from the Task C References line,"l. Obstructions to visibility (e.g., smoke, haze, volcanic ash, etc.)"
CA.I.C.K4,14cfr:part-91,regulation,auto,from the Task C References line,Flight deck instrument displays of digital weather and aeronautical information.
CA.I.C.K4,ac-91-92,guidance,auto,from the Task C References line,Flight deck instrument displays of digital weather and aeronautical information.
CA.I.C.K4,afh,explanation,auto,from the Task C References line,Flight deck instrument displays of digital weather and aeronautical information.
CA.I.C.K4,aim,guidance,auto,from the Task C References line,Flight deck instrument displays of digital weather and aeronautical information.
CA.I.C.K4,aviation-weather:ch28,explanation,verified,AWH ch28 Aviation Weather Tools covers datalink and flight deck weather displays.,Flight deck instrument displays of digital weather and aeronautical information.
