source_ref,target_ref,relation,confidence,note,element_text
IR.I.B.K3h,risk-management,explanation,auto,from the Task B References line,h. Thunderstorms and microbursts
IR.I.B.K3i,14cfr:91.527,regulation,verified,AWH ch20 Icing covers structural icing types and freezing level information,i. Icing and freezing level information
IR.I.B.K3i,ac-91-92,guidance,auto,from the Task B References line,i. Icing and freezing level information
IR.I.B.K3i,afh,explanation,auto,from the Task B References line,i. Icing and freezing level information
IR.I.B.K3i,aim:ch07-s01,guidance,verified,"AIM 7-1 covers icing and freezing level reporting, 72 hits. AFH icing hits sit in the multiengine chapter; RMH has none",i. Icing and freezing level information
IR.I.B.K3i,aviation-weather:ch20,explanation,verified,AWH ch20 Icing covers structural icing types and freezing level information,i. Icing and freezing level information
IR.I.B.K3i,phak:ch12,explanation,verified,AWH ch20 Icing covers structural icing types and freezing level information,i. Icing and freezing level information
IR.I.B.K3i,risk-management,explanation,auto,from the Task B References line,i. Icing and freezing level information
IR.I.B.K3j,14cfr:part-91,regulation,auto,from the Task B References line,j. Fog/mist
IR.I.B.K3j,ac-91-92,guidance,auto,from the Task B References line,j. Fog/mist
IR.I.B.K3j,afh,explanation,auto,from the Task B References line,j. Fog/mist
IR.I.B.K3j,aim:ch07-s01,guidance,verified,"AIM 7-1 covers fog and restricted visibility, seventeen hits. AFH and RMH have none",j. Fog/mist
IR.I.B.K3j,aviation-weather:ch18,explanation,verified,AWH ch18 Weather and Obstructions to Visibility covers fog and mist types,j. Fog/mist
IR.I.B.K3j,phak:ch12,explanation,verified,AWH ch18 Weather and Obstructions to Visibility covers fog and mist types,j. Fog/mist
IR.I.B.K3j,risk-management,explanation,auto,from the Task B References line,j. Fog/mist
IR.I.B.K3k,14cfr:91.527,regulation,verified,AWH ch20 Icing covers frost as a surface contaminant; PHAK ch12 covers its effect on lift,k. Frost
IR.I.B.K3k,ac-91-92,guidance,auto,from the Task B References line,k. Frost
IR.I.B.K3k,afh,explanation,auto,from the Task B References line,k. Frost
IR.I.B.K3k,aim,guidance,auto,from the Task B References line,k. Frost
IR.I.B.K3k,aviation-weather:ch20,explanation,verified,AWH ch20 Icing covers frost as a surface contaminant; PHAK ch12 covers its effect on lift,k. Frost
IR.I.B.K3k,phak:ch12,explanation,verified,AWH ch20 Icing covers frost as a surface contaminant; PHAK ch12 covers its effect on lift,k. Frost
IR.I.B.K3k,risk-management,explanation,auto,from the Task B References line,k. Frost
IR.I.B.K3l,14cfr:part-91,regulation,auto,from the Task B References line,"l. Obstructions to visibility (e.g., smoke, haze, volcanic ash, etc.)"
IR.I.B.K3l,ac-91-92,guidance,auto,from the Task B References line,"l. Obstructions to visibility (e.g., smoke, haze, volcanic ash, etc.)"
IR.I.B.K3l,afh,explanation,auto,from the Task B References line,"l. Obstructions to visibility (e.g., smoke, haze, volcanic ash, etc.)"
IR.I.B.K3l,aim:ch07-s01,guidance,verified,"AIM 7-1 covers volcanic ash, haze and smoke as obstructions, 35 hits. AFH and RMH have none","l. Obstructions to visibility (e.g., smoke, haze, volcanic ash, etc.)"
IR.I.B.K3l,aviation-weather:ch18,explanation,verified,"AWH ch18 Weather and Obstructions to Visibility covers smoke, haze and volcanic ash","l. Obstructions to visibility (e.g., smoke, haze, volcanic ash, etc.)"
IR.I.B.K3l,phak:ch12,explanation,verified,"AWH ch18 Weather and Obstructions to Visibility covers smoke, haze and volcanic ash","l. Obstructions to visibility (e.g., smoke, haze, volcanic ash, etc.)"
IR.I.B.K3l,risk-management,explanation,auto,from the Task B References line,"l. Obstructions to visibility (e.g., smoke, haze, volcanic ash, etc.)"
IR.I.B.K4,14cfr:part-91,regulation,auto,from the Task B References line,Flight deck instrument displays of digital weather and aeronautical information.
IR.I.B.K4,ac-91-92,guidance,auto,from the Task B References line,Flight deck instrument displays of digital weather and aeronautical information.
IR.I.B.K4,afh,explanation,auto,from the Task B References line,Flight deck instrument displays of digital weather and aeronautical information.
IR.I.B.K4,aim:ch04-s05,guidance,verified,AIM 4-5 Surveillance Systems holds FIS-B and the cockpit weather display. AFH and RMH have no digital weather display material,Flight deck instrument displays of digital weather and aeronautical information.
IR.I.B.K4,aviation-weather:ch28,explanation,verified,AWH ch28 Aviation Weather Tools covers datalink and cockpit weather display products; PHAK ch13 covers FIS-B in the flight deck,Flight deck instrument displays of digital weather and aeronautical information.
IR.I.B.K4,phak:ch13,explanation,verified,AWH ch28 Aviation Weather Tools covers datalink and cockpit weather display products; PHAK ch13 covers FIS-B in the flight deck,Flight deck instrument displays of digital weather and aeronautical information.
IR.I.B.K4,risk-management,explanation,auto,from the Task B References line,Flight deck instrument displays of digital weather and aeronautical information.
IR.I.B.R1,14cfr:91.103,regulation,verified,RMH ch8 Aeronautical Decision-Making in Flight is where the go/no-go and continue/divert decision is treated,"Making the go/no-go and continue/divert decisions, including:"
IR.I.B.R1,14cfr:91.3,regulation,verified,RMH ch8 Aeronautical Decision-Making in Flight is where the go/no-go and continue/divert decision is treated,"Making the go/no-go and continue/divert decisions, including:"
IR.I.B.R1,ac-91-92,guidance,auto,from the Task B References line,"Making the go/no-go and continue/divert decisions, including:"
IR.I.B.R1,afh,explanation,auto,from the Task B References line,"Making the go/no-go and continue/divert decisions, including:"
IR.I.B.R1,aim,guidance,auto,from the Task B References line,"Making the go/no-go and continue/divert decisions, including:"
IR.I.B.R1,aviation-weather,explanation,auto,from the Task B References line,"Making the go/no-go and continue/divert decisions, including:"
IR.I.B.R1,phak:ch02,explanation,verified,"PHAK ch02 covers the go/no-go and divert decision, fourteen hits; RMH ch08 kept. AFH, AIM and AvWx have no decision chapter","Making the go/no-go and continue/divert decisions, including:"
IR.I.B.R1,risk-management:ch08,explanation,verified,RMH ch8 Aeronautical Decision-Making in Flight is where the go/no-go and continue/divert decision is treated,"Making the go/no-go and continue/divert decisions, including:"
IR.I.B.R1a,14cfr:part-91,regulation,auto,from the Task B References line,a. Circumstances that would make diversion prudent
IR.I.B.R1a,ac-91-92,guidance,auto,from the Task B References line,a. Circumstances that would make diversion prudent
IR.I.B.R1a,afh,explanation,auto,from the Task B References line,a. Circumstances that would make diversion prudent
IR.I.B.R1a,aim,guidance,auto,from the Task B References line,a. Circumstances that would make diversion prudent
IR.I.B.R1a,aviation-weather,explanation,auto,from the Task B References line,a. Circumstances that would make diversion prudent
IR.I.B.R1a,phak:ch02,explanation,verified,RMH ch8 covers the in-flight diversion decision; PHAK ch2 ADM supplies the decision framework,a. Circumstances that would make diversion prudent
IR.I.B.R1a,risk-management:ch08,explanation,verified,RMH ch8 covers the in-flight diversion decision; PHAK ch2 ADM supplies the decision framework,a. Circumstances that would make diversion prudent
IR.I.B.R1b,14cfr:part-91,regulation,auto,from the Task B References line,b. Personal weather minimums
IR.I.B.R1b,ac-91-92,guidance,auto,from the Task B References line,b. Personal weather minimums
IR.I.B.R1b,afh,explanation,auto,from the Task B References line,b. Personal weather minimums
IR.I.B.R1b,aim,guidance,auto,from the Task B References line,b. Personal weather minimums
IR.I.B.R1b,aviation-weather,explanation,auto,from the Task B References line,b. Personal weather minimums
IR.I.B.R1b,phak:ch02,explanation,verified,"PHAK ch02 holds the personal minimums checklist; RMH ch02 kept. AFH, AIM and AvWx have no personal minimums material",b. Personal weather minimums
IR.I.B.R1b,risk-management:ch02,explanation,verified,RMH ch2 Personal Minimums sets personal weather minimums explicitly,b. Personal weather minimums
IR.I.B.R1c,14cfr:91.103,regulation,verified,AWH ch20 Icing and ch19 Turbulence are the named hazards; RMH ch3 frames identifying them as risks,"c. Hazardous weather conditions, including known or forecast icing or turbulence aloft"
IR.I.B.R1c,14cfr:91.527,regulation,verified,AWH ch20 Icing and ch19 Turbulence are the named hazards; RMH ch3 frames identifying them as risks,"c. Hazardous weather conditions, including known or forecast icing or turbulence aloft"
IR.I.B.R1c,ac-91-92,guidance,auto,from the Task B References line,"c. Hazardous weather conditions, including known or forecast icing or turbulence aloft"
IR.I.B.R1c,afh,explanation,auto,from the Task B References line,"c. Hazardous weather conditions, including known or forecast icing or turbulence aloft"
IR.I.B.R1c,aim:ch07-s01,guidance,verified,"PHAK ch12 covers icing and turbulence hazards and AIM 7-1 covers their reporting. AFH icing sits in the multiengine chapter, so it stays at book level","c. Hazardous weather conditions, including known or forecast icing or turbulence aloft"
IR.I.B.R1c,aviation-weather:ch19,explanation,verified,AWH ch20 Icing and ch19 Turbulence are the named hazards; RMH ch3 frames identifying them as risks,"c. Hazardous weather conditions, including known or forecast icing or turbulence aloft"
IR.I.B.R1c,aviation-weather:ch20,explanation,verified,AWH ch20 Icing and ch19 Turbulence are the named hazards; RMH ch3 frames identifying them as risks,"c. Hazardous weather conditions, including known or forecast icing or turbulence aloft"
IR.I.B.R1c,phak:ch12,explanation,verified,"PHAK ch12 covers icing and turbulence hazards and AIM 7-1 covers their reporting. AFH icing sits in the multiengine chapter, so it stays at book level","c. Hazardous weather conditions, including known or forecast icing or turbulence aloft"
IR.I.B.R1c,risk-management:ch03,explanation,verified,AWH ch20 Icing and ch19 Turbulence are the named hazards; RMH ch3 frames identifying them as risks,"c. Hazardous weather conditions, including known or forecast icing or turbulence aloft"
IR.I.B.R2,14cfr:91.103,regulation,verified,Parent heading only; subelements R2a through R2c carry the specific coverage,Use and limitations of:
IR.I.B.R2,ac-91-92,guidance,auto,from the Task B References line,Use and limitations of:
IR.I.B.R2,afh,explanation,auto,from the Task B References line,Use and limitations of:
IR.I.B.R2,aim:ch07-s01,guidance,verified,"AvWx ch03 states the limitations of weather information, PHAK ch13 covers the services, AIM 7-1 the products. AFH and RMH have none",Use and limitations of:
IR.I.B.R2,aviation-weather:ch03,explanation,verified,"AvWx ch03 states the limitations of weather information, PHAK ch13 covers the services, AIM 7-1 the products. AFH and RMH have none",Use and limitations of:
IR.I.B.R2,phak:ch13,explanation,verified,"AvWx ch03 states the limitations of weather information, PHAK ch13 covers the services, AIM 7-1 the products. AFH and RMH have none",Use and limitations of:
IR.I.B.R2,risk-management,explanation,auto,from the Task B References line,Use and limitations of:
IR.I.B.R2a,14cfr:part-91,regulation,auto,from the Task B References line,a. Installed onboard weather equipment
IR.I.B.R2a,ac-91-92,guidance,auto,from the Task B References line,a. Installed onboard weather equipment
IR.I.B.R2a,afh,explanation,auto,from the Task B References line,a. Installed onboard weather equipment
IR.I.B.R2a,aim:ch04-s05,guidance,verified,AIM 4-5 Surveillance Systems covers FIS-B onboard weather and its limits. AFH and RMH have no onboard weather equipment material,a. Installed onboard weather equipment
IR.I.B.R2a,aviation-weather:ch15,explanation,verified,AWH ch28 Aviation Weather Tools and ch15 Weather Radar state what onboard radar and datalink weather can and cannot show,a. Installed onboard weather equipment
IR.I.B.R2a,aviation-weather:ch28,explanation,verified,AWH ch28 Aviation Weather Tools and ch15 Weather Radar state what onboard radar and datalink weather can and cannot show,a. Installed onboard weather equipment
IR.I.B.R2a,phak:ch13,explanation,verified,AWH ch28 Aviation Weather Tools and ch15 Weather Radar state what onboard radar and datalink weather can and cannot show,a. Installed onboard weather equipment
IR.I.B.R2a,risk-management,explanation,auto,from the Task B References line,a. Installed onboard weather equipment
IR.I.B.R2b,14cfr:91.103,regulation,verified,AWH ch3 states the intended use of each product; ch27 Forecasts states forecast accuracy limits,b. Aviation weather reports and forecasts
